date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2021-03-01,1.4395771779335549,-0.92582874514621,-0.5234279966294811,2.086536990497623,2.6434440525122564,0.785454526055837,0.5045046540688058,2.5538601699224732,1.3876487334806908,-0.5029853224757345,1.113505610152492,-1.0986428203447853,-1.527966014097568,-1.2332527553066484,1.0808450180153732,-0.7704731626465124,-1.0638428247447629,-1.400340397957899,-1.4661749482731647,0.5519578895780987,-0.5028696766682741,2.130450735659976,2.3856890583396164,2.1858360136592303,0.6062123160048344,1.3005287637406937,2.6293233435548737,2.449469241436047,1.4786894020537809,0.532686623537773,1.3475821829049919,0.5440198595994625,3.5836531888184964,2.311919637002919,-0.5063835844266518,0.553093224076572,2.010047963087059,1.923617719467453,1.4010266535000193,-1.315456422279162,-1.3576342900746532,-0.110616874041311,-1.0957619863326424,-1.3726016222598123,-0.22830333768421954,2.124415460943122,2.1193910275681627,1.3087809859316393,False,False,False,False,False,False,False,True,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.8727188915584185,0.4347489301983109,0.6500594629865026
2021-03-01,-0.665921730829686,-0.06613457057703806,0.3335989423955445,-0.9851713050757249,-0.26284517949149205,-0.5685197862201327,0.2725325139364709,2.6406240566992416,-0.670574053595143,-0.7517797933168979,-0.49307128968435593,-0.44728556573777184,-0.66135853067601,-0.3628979898325707,0.7308334947868961,-0.16772677582302617,-0.715531402236565,-1.0166738513148021,-0.6909735111109104,0.05313929518117935,-0.060450343983528505,-0.4108125275041707,0.3678525908044041,-0.5614151042855153,-1.1452815500234963,-1.0529210549000763,-0.05690877249458197,0.007043388345625679,-0.7558666397901183,-1.0749870629030813,-1.0527445928790127,0.12196598638542125,2.383624463729018,-0.5467283104765488,-0.6033978419105,-0.4714730008077091,1.0044890032790519,0.6793344990873513,-0.32567113230754396,-0.43509495235945406,-0.27275172781760826,1.0990400607613162,-0.5131203974254693,-0.6835354864772027,-0.08423528546525488,0.8387389914477229,0.42868938425243885,-0.38662505548738774,True,False,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,0.0,0.7553723862052817,0.27156797547357153,0.13342156784637457
2021-03-01,0.036844527281448936,-0.47950103415052453,-0.12415426974252797,0.2727020259932027,-0.8976419926223943,-0.19753703749458618,1.4463674399073227,0.8269789395590499,-0.04292919270113869,-0.7517797933168979,1.6817204203281817,-0.7275484578576703,-1.0938523588508806,-0.9584322989627863,1.524490197139366,-0.3835714980516694,-0.7939106287526053,-1.0058637623692708,-1.068222331512017,0.8338829049203167,-0.2191641559574264,0.34259728698684677,0.21076254824270504,0.10086623380015092,-0.5952672005191475,0.07797151755118088,-0.9761913095430144,-1.2041483219077413,-1.412186322444745,-1.237960081421857,-0.61686435747545,1.0388870837783426,0.7736644345164212,0.04443108630422474,-0.6033978419105,0.6967556272505546,1.0332549934228126,0.7729814692075817,-0.01842370708325276,-0.8520522776259417,-0.7600644750993928,2.293333905625655,-0.7056991996175993,-0.9172265764799394,0.7328119828063514,0.6999572008190437,0.45922900332900085,-0.2547659991617989,False,False,True,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,0.0,1.0,1.0021186299724683,0.9471312467830663,0.538157895243861
2021-03-01,0.13203995666702095,-0.5864900011930739,-0.6629354833884213,1.049750978898911,1.508871943223424,0.003863678750684651,1.6839292701633284,4.249954214655429,1.4922562102963584,-0.3644520375755411,0.3693461125619951,-0.7048405902658661,-0.9156713809511211,-0.6236804660881411,0.7090971103825795,-0.5033653188885667,-1.1934981807572782,-1.4461458595915067,-1.443272518671349,-0.21541305861459167,-0.7119833711973936,1.3734532553856675,1.519936362500443,1.2613453294743406,-0.3856580734214536,-0.10834099978071675,1.7590865698145022,1.4449896790065837,0.13299796639501427,-0.5668706843633398,0.26604190930546606,1.8909415433244807,6.083153911113796,2.370321865344868,-0.39613609296515107,0.18617116267469863,2.7116879835501093,2.2811048488829404,1.329535689549074,-0.817245728165465,-0.7396433957224642,0.10247630957076063,-1.211268951080817,-1.5890436574981603,-1.4814784359349285,3.4526080923373867,3.0146131710617716,1.8172191350931268,False,False,False,False,True,False,False,False,False,1.0,6.123233995736766e-17,2.0,1.0,1.0,1.476535083334475,0.8161298277832987,0.9825674534960245
2021-04-01,1.3667806731092937,-0.2923603998791292,-0.24771280597843556,1.384877552234407,1.3682147455420148,0.5567368201535745,1.843235438687944,0.15245969074610824,1.862623222805883,0.12465527441901891,2.5181787703330034,-0.8191702699661974,-0.9281093388239942,-1.3860507693445911,0.1631165300763133,-0.32273926050356383,-0.5263591102013555,-1.036645032587055,-1.3727330354977572,-0.35573441128004896,-0.34177332479176553,1.7515662250084894,1.6249205610946642,2.1790780408216213,0.8006935241661872,1.8440532714835542,1.4706224358048028,1.4702953554410283,1.441309084396593,0.35381026332992327,1.4212903931840417,1.0384442485302574,0.20398134141265667,2.5904355269054173,-0.10015204617363951,1.252547244729937,1.503516397512129,1.9700340437879145,0.9289679984040825,-0.7553642441157752,-1.2571268361663668,0.9647438534057436,-0.6641059412236957,-1.3303078360323235,0.0022240102111699025,0.7785159586842135,1.867059701525294,0.8306205066735817,False,True,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.3909517156153435,0.42715158489425087,-0.17238053345392604
2021-04-01,-0.5287283178916558,0.026463119585545817,-0.0159947202185142,-1.011406279578466,-0.3691403795200696,-0.495439157425914,-0.669330271902046,0.27560843326797324,2.6740379754030874,-0.11848477663029998,-0.6517099422714774,-0.06514569550014453,-0.4480812995535704,-0.6614750278643109,0.26937131240014284,-0.03947903669884086,0.33416422016984465,-0.716373244844871,-1.01692088920395,-0.25699654040970754,0.04658067933374223,-0.9860928070022402,-0.4088489387879053,0.3684819581694611,-0.8851047844788793,-0.9939085312153295,-0.2637186411281438,-0.05601729064492281,0.006298363388545503,-1.0470541015270765,-1.0495866173531057,-0.5713239847549721,0.12535632693705687,2.3987594208465213,-0.25753991410487787,-0.5522791576333663,-0.412548685107108,0.5612578845879309,-0.30220463269005804,-0.18027825568418618,-0.33597306964137763,1.1284570286331437,-0.14597085968025084,-0.6247990947989841,-0.10066855255591621,-0.40709453961353664,0.36202595363051887,-0.3742701102731162,True,False,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-0.5323684821994535,0.26425133665757444,0.1761299710947455
2021-04-01,0.9775993588565141,-0.506770612618945,-0.37695430159611315,1.6932105767473922,2.1418554239041585,0.4076995952419861,1.432393214598146,0.5079117430251273,2.586393873206176,0.37344974526018254,2.3595401177458823,-0.9238809123759426,-1.0996760228471718,-1.5280503371607714,-0.03321210325299438,-0.4810973383786448,-0.5219640133873718,-1.0648611969533572,-1.4005823898935648,-0.34620867976751146,-0.3879579444423686,2.0829045197685176,2.1356080451687975,2.3858720096524517,1.1041534475256873,1.8734781741480528,2.6474967380093024,2.6367845812552906,2.4517580922245794,0.6518496908418241,1.2863731866822634,0.7746152091610249,0.5485180922343705,3.604200669644497,0.03951661661149864,1.2057847762367921,1.304655856953084,2.101954123435544,1.1483524832001135,-0.937033865442171,-1.480333696689545,-0.12439779592721074,-0.7202131637744383,-1.38026289073958,-0.22617993800396602,0.7488782474710369,2.2235907021033468,1.1525073465891709,False,False,False,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.3793743029131512,0.5819783166771201,0.3732216152750078
2021-04-01,-0.7219190422329637,0.3140184830256636,1.123163653920846,-1.197690815221728,-0.47145668460403334,-0.5951694810886132,-0.026515907679912867,-0.43809450634738,-0.6988463446264045,0.1557545832741644,-0.3834664024423448,-0.8688268632739117,-1.0458746236761405,-1.3266593151248962,0.19439966395845643,0.11386065138442455,-0.07842549324286306,-0.5833541842608746,-0.7809342545868423,-0.008777959650315052,0.8447315467082521,-0.7430573829728798,-1.4430958657961888,-1.4188666979213251,-0.9470409007438754,-1.2974053844120206,-0.5589172918809712,-0.6468760629894843,-0.5693585285321487,-1.230067702240618,-1.7422712995146765,-0.24037812666884206,-0.39995445380820466,-0.5641575889018993,-0.16201778877457654,-0.47058154384212386,-0.5301140361294372,-0.8434466672155211,-1.2217639781659573,-0.5929817645174996,-1.293033496124781,1.832769121117995,0.16896872366744967,-0.5217527936091272,1.7748011345970267,-0.5337715681814216,-0.744192466026101,-1.1701768733944637,False,False,False,False,False,False,True,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.4054033394212972,-0.07010358575235628,-0.2691949342135177
2021-04-01,0.33923000885914834,-0.4570765789370608,-0.11627145511620167,-0.5938719755504654,-1.7360538624599777,-0.04324120114425355,1.1976262294039755,-0.6284152902448075,-0.09099208745428314,-0.3587976177836965,1.866318125156832,-0.9055295626752656,-0.666873656182431,-1.3460965183240687,-0.02566100197109825,-0.5719859534970893,-0.416664818885682,-0.3402187939096857,-1.070604184190606,-0.08113688171670629,-0.46823121193032174,-0.1805653960249266,-1.3320378021434904,-0.22513837588609953,-1.0181727722621896,0.00849981955527436,-1.7683300907819974,-1.963037908602369,-1.7112288637022488,-2.0297146012546445,-1.4802522124975028,0.556308134997975,-0.5348612232044158,0.0017212785752097426,-0.40597150992039305,0.9870745174418827,0.4066566863782714,0.28520290310307794,-0.4326347119593401,-0.7515674689557791,-1.286883826714004,0.1813483945383505,-0.32027281811932445,-0.9075491847160229,0.3980072462654491,-0.008732260556342311,0.1201007069035952,-0.541474406261765,False,False,False,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-0.1858528587227923,-0.6532145111267913,-1.7623600808662674
2021-04-01,0.26083377289455967,-0.16952121549694268,-0.3855704013039583,-0.5525374758874928,0.3195737214996536,-0.009508377062509012,0.21104592257609286,1.633043436065802,2.6231478515468165,-0.4520955443491328,0.6981607742880288,-0.6075900028289801,-0.7421956150218749,-0.9524931535408169,0.11673119363037789,-0.20675869642603928,-0.6373353047544407,-1.2129044489531768,-1.4236680389321947,-0.5642013816890442,-0.3531362074042156,0.677349650798716,1.0810054622888607,1.2243116383242445,-0.7552823573732107,-0.3779472354384809,0.9013947586559247,0.9468762809708454,0.65120721223203,-0.6517763462062527,-0.5095064583993394,0.04553763116893174,1.8837166059957033,3.765749465625046,-0.4103719906349979,0.22678321816192223,0.9407035468733213,1.6035893781000574,0.531674702554555,-0.5626761194285087,-0.8404421707644207,0.07906864922636395,-0.8199966673527049,-1.4904328275334318,-1.2828482441059617,0.8303553405876793,1.958124985569747,0.843455633883823,False,False,False,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,2.0,1.0,1.0,1.1532077631506679,1.1575451394035692,1.1059788560533557
2021-04-01,-0.7415181012241109,0.23808153268031207,1.3079514944635684,-1.157473464198295,-0.6910525488751488,-0.6017280085468614,-0.6022539904179974,0.41275135107641364,-0.6281656170482509,-0.48884927299612285,-0.6430569248576344,-0.8013586658449519,-1.0106048175529088,-1.349336052190598,0.29903635315045013,0.033566414715369246,0.24845983229716492,-0.44868612705806843,-0.657994012484296,0.35521489641530324,1.1619758983558472,-0.6663662047236149,-0.9258227283518143,-0.9766249554282026,-0.9300017071862563,-1.522716067671614,-0.8701891759417214,-1.3887127396076557,-1.537312017339332,-1.3027988092196494,-2.273302133642104,-0.5406634577745233,0.10156375975811259,-0.5189745449700064,-0.4932070836290902,-0.5653955519570787,-0.4163007707780326,-0.7343275889884704,-1.2435932801357117,-0.583026358201428,-1.2981612136591072,1.4581592340980765,0.40603013822915174,-0.2771746378719834,2.232809213455267,-0.4499064076747915,-0.672068911252943,-1.1751382483178874,False,False,False,True,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.8123903147761291,0.4341818373175881,0.14940666554741655
2021-04-01,0.08444224197423494,0.10742530929198697,0.27053642538493305,-0.46539988200338844,-1.1310531019634977,-0.2397531950304517,0.032175838618629764,1.4511191573403197,0.8419935165773448,0.025702928061737986,0.3866521473896812,-0.4780510637653777,-0.7284463685670558,-1.0939527990459086,0.41931460928351516,-0.06289818906064874,-0.12310897751836265,-0.7947921951616072,-1.006110942431893,-0.058238488657721736,0.029902900015468952,0.27067037458958615,0.34550771998514085,0.21142666942343152,-0.29333088758887366,-0.09322627251342243,-0.8995914319928001,-0.9775481299864404,-1.2063978368162258,-1.2628757559322463,-1.0380692948468562,-0.2025428215901642,1.0446843436577196,0.7815379430988509,-0.21683788376431376,-0.058564451829403376,0.7005700639340938,0.7917108632316278,-0.0719054969091512,-0.4071111721551415,-0.8411874340755584,2.3723091887410077,-0.2374894670025398,-0.83707447525009,0.7927287824796015,0.2606477498881533,0.4531530918030467,-0.2893475119338813,False,False,True,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.6268845248924514,0.7051954013153815,0.45787876646437753
2021-04-01,0.8740043327604503,-0.19408905237337964,-0.5318607750669467,0.15517618726097132,0.9160818242618912,0.4314345101780606,0.12720057072103202,1.689020137212104,4.29969470970062,-0.29942620996932795,0.7270041656675053,-0.5849206884928497,-0.705730222250398,-0.9157784363868233,0.10108962668930721,-0.24021462837147886,-0.6613252081974343,-1.194582264299734,-1.446387249097196,-0.7037899857766141,-0.5111169301773104,1.0470335346833766,1.377659211830166,1.5203108486115113,-0.42207146113532823,0.27864844973219993,1.5110015341149503,1.7644194571383203,1.4460308087322382,-0.5948563494400542,0.11818761819125312,-0.0023373116188541983,1.8989754475048788,6.114974961176919,-0.28618014083091997,0.3186543561372572,1.2020988486144566,2.6231198701916068,1.365554037799168,-0.5498651573243928,-0.8162967701820365,0.12261765694245844,-0.8757007242324234,-1.5471082931878533,-1.487340865486934,1.0062681855724116,3.2171728792658456,1.8436835318322884,False,False,False,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.7851036172461062,1.15063710058002,1.095266439242738
2021-05-01,-0.6715214619700137,0.8535382673341692,1.0032715430925325,-0.5965116896745393,-1.1344188557199255,-0.5777311644348866,0.0796882046698309,0.03490861833887371,1.4724656065744752,0.3649681155724155,-0.14406625399268871,0.10822058461331062,-0.4788580139180746,-0.7285603750170119,-0.10016520128580937,0.9147345061536194,0.27116783250274684,-0.12365057130598901,-0.7950421512215606,-0.7010421786095359,1.24444843344621,-0.46678011372350353,0.2734904137750875,0.3461420308177083,-0.28364829823390925,-0.35431691422035466,-1.1333981721109756,-0.9007609110331151,-0.9795161719382939,-1.6051599401897252,-1.3481081861844406,-0.24450844865478785,-0.20000431717160433,1.053780241048878,0.17836758992908505,-0.41086059830901445,-0.24870761081003273,0.4928548803261976,-0.17232028597002075,0.1786086432323924,-0.5949226388456859,2.3407635300815923,0.4218879879560675,-0.4206330102241238,0.7312425134774679,-0.44156720634657304,0.2406097039148353,-0.32211195369549067,False,False,True,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,-0.5196489887805683,0.534477753428356,0.23126777166830986
2021-05-01,-0.6827209242506693,0.9859236053413645,1.8441662103241458,-1.389507038483356,-0.3966925963168731,-0.5861844794641258,-0.7447910885716008,-0.6004269396716565,0.4235636093146753,-0.24005480215495933,-0.7440087946858026,0.23873106571988975,-0.8022834859240013,-1.010708348439927,-0.7511420470355884,0.8715655617078908,1.3074950354332897,0.2481065553123698,-0.4489406350789234,-0.7682718606307145,1.9126592399783486,-1.1582428990230371,-0.6647237819032173,-0.9249071547266733,-0.845400758855729,-1.5128716071488368,-0.6926518200706322,-0.87128674546887,-1.3911915124523244,-1.4818069286792732,-2.2994814853757792,-0.6043351339212278,-0.5390125205595694,0.10640587354092584,-0.22920452468471464,-0.5982416727817447,-0.9065732984456184,-0.8621760612395672,-1.2326786291508345,0.1561736297352591,-0.8490983326232305,1.5099659255549998,1.2466977565912367,0.361219599369005,2.2147603161731095,-0.7478656706236699,-0.7722767582080197,-1.172047070242783,False,False,False,True,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.6013731062171424,0.28867353625368536,0.1928878447647541
2021-05-01,-0.7275187733732914,0.29319706115677735,0.32589944903959744,-1.0565246697947186,-0.4060853974976019,-0.5947570020537285,-0.5323828638721133,-0.667598981047219,0.28502938326149424,0.8766931067343541,-0.4065411155459261,0.027348705295130834,-0.06580211060499547,-0.4482057149844964,0.2119469850325778,0.4069597971107359,-0.015062847507933361,0.3338543794904833,-0.716624232264944,-0.4489766678162341,0.5925488616319433,-1.0123046275494068,-0.9848521991029617,-0.40804773785943826,-0.677992936013704,-0.9843081482261751,-0.3701940110411157,-0.2633329570970469,-0.05684064684970461,-0.9937047804839426,-1.0515504004532497,-0.49867705067479545,-0.5697535314717304,0.13030575301269248,0.3793697488772508,-0.4679228996382571,-0.8615482703945143,0.09872328434192476,-0.36387241075461413,0.09426072409803961,-0.31537573432741084,1.0722903680932092,0.23636458500684526,-0.43555232252682863,-0.16852502059881116,-0.7190393739221996,0.08811012576952579,-0.3990587908078896,True,False,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,-1.286899260603787,0.15405744398169646,0.11060152982456606
2021-05-01,-0.6323233439877194,0.13433465554814267,0.2025242340740699,-0.811652895418172,-0.3442494563911387,-0.5515429363408361,0.2557634435654587,0.21403406200704075,1.6562354982776748,0.4695748817215411,0.1039869118708102,-0.16841701636473874,-0.6084441796633542,-0.7423091110100777,-0.1280323607785227,0.26935878668997626,-0.38425097988255325,-0.6381375163746693,-1.2131489060323062,-1.0355419044151823,0.29198228930262143,-0.553840803398021,0.6806807822740866,1.0814770552779258,-0.15033689339977566,-0.5273407658328012,0.3196874572720329,0.9046299769954284,0.9472986757797559,-0.6289556437990638,-0.7446429470321108,-0.015630011383560828,0.04872734716750483,1.8965968144763816,0.48203451085216303,-0.2344905617678339,-0.07235958427653731,1.2860040011705816,0.3919671699481276,-0.23800542499455032,-0.7728676398541787,0.012899706672471326,-0.3007864773531977,-1.1878799266920814,-1.306067158000912,-0.22345227165091733,1.6674888653604027,0.7806555776678848,False,False,False,False,False,True,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.03886426789448849,1.255908679118198,0.8838933702848045
