date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-03-01,0.06484318298308778,-0.7810153958158909,-0.2528458015490668,-0.8392212408777832,-2.3793563788823175,-0.1562822294512944,-0.5212034836247719,0.05450046374007946,-0.6027205551201155,0.585490487454356,2.327812387228458,-1.2319021485808985,-1.5792605380384077,-1.0853140420684988,0.8735133513895871,-0.9285794216789933,-0.7071074666764299,-1.1258740718493225,-1.0090424534209255,0.08025099256301688,-0.5532695592234957,-0.7357952530405739,-0.32296506624403076,-0.5684433960366286,-0.7990072720581061,0.3917467468859783,-2.2552874552850963,-2.2117717953307245,-2.199140378385544,-2.3195454273810494,-1.9308740899568755,-0.44296890681007683,0.1722756326390194,-0.4733142653270731,0.022417071832585952,1.358666898671782,-0.17991937350973228,0.08325117623510363,0.16385096436419533,-1.3302317096886254,-1.4476116156992038,-1.109227490269162,-0.765031747536529,-1.0823246720819497,-0.30156062665297984,-0.1849450409788025,-0.02704818919073807,-0.23781495368799976,False,False,False,False,False,False,False,False,True,1.0,6.123233995736766e-17,0.0,0.0,1.0,-0.8085722304077991,-1.0139191715449682,-0.05540132736398007
2019-03-01,0.37842812684144267,-0.495171135384029,-0.09097311980380528,0.5562235395925376,1.013793047655859,-0.029773282092320108,0.35917271085336694,0.8493696200175709,-0.515076452923205,0.40172184421940565,5.627496361040584,-1.0568125379388302,-1.460473219438568,-0.9908276376280745,1.1755933602905977,-0.9382924341792823,-0.8466517905204081,-1.292972395888723,-1.2556558153732758,0.33011825762265656,-0.8932396760959908,1.330401265986181,1.2460427082577563,1.5851873878525562,0.7297419615744086,2.3199592625043093,1.3936305281739079,1.5786058962311598,1.9662074397091058,0.9378726745919723,2.071262792917483,0.25614164745275136,1.2018257934083862,-0.34701023391260655,-0.11532619660152948,4.451132306416753,0.7093249304995864,1.5180856227728903,1.3475448636741207,-1.11560084304221,-1.2431384333745925,-0.42050808833537373,-0.8181824218331005,-1.327754079872401,-0.5397045168797141,0.6180275038439967,1.2798645063142455,0.8800530957789483,False,True,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,0.0,1.0,-0.2639675612791585,0.02320385437880098,0.38458475956503246
2019-03-01,0.47922328736734254,-0.6270161250728276,0.10371406933942014,-1.0592274487613473,-0.9414750647991271,-0.02962115023867187,-0.7475859336334362,-0.7515640327666724,-0.7525636975858012,-0.04497731933631982,-0.5940231595125242,-1.184096111545522,-1.535525207099376,-1.0858539643795868,0.8540063397446879,-0.5519303813900113,-0.5607873685775601,-0.8204432536764272,-0.9582906694233021,0.32169164897695013,0.3949813220154744,-1.213253774366826,-0.9180686526094339,-0.8860681194042441,-0.6852593857530908,-1.0803119781177206,-0.876797683016059,-0.8343457912950165,-0.8447924481114285,-0.9410142556996768,-0.9850736887524318,-0.6033145519587653,-0.6054509810026023,-0.6037977359248606,-0.3033644436416238,-0.5349924711382108,-0.4563230179345709,-0.7473567326573719,-1.1180747938096247,-1.2393376264853129,-1.3874112341245959,0.6451056045874565,-0.4686377850558992,-0.8112232944733301,1.3756019947092932,-0.5362445181112643,-0.7132030085509888,-1.1503865431580864,False,False,False,False,False,False,True,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.5915932796057932,0.010812292555704265,0.10749154236434233
2019-03-01,-0.05555103653395936,-0.6961807098276068,-0.18611685913086154,1.111374339338042,1.956595466171484,-0.2346732870732712,0.05173975405147728,0.930535836679709,-0.5122492238200789,-0.061940578711853635,6.463954711045407,-1.187681564323175,-1.6105771947601835,-1.1430857293549292,0.9537707707286016,-1.1131266591844835,-0.8292545322983897,-1.296820054665946,-1.2138817837795641,0.16268520757536126,-0.9993543379122575,1.8338703642412892,1.507769319617007,1.6700675266929237,1.0276664008892642,2.511153330508658,2.0963304467203727,1.7444472011393113,1.9583378991496982,1.1135077572061913,3.081549585113138,0.010085094381437076,1.3009168708571166,-0.35417310271960945,-0.2914770284724823,5.586901429604402,0.414160857720122,1.625576058041329,1.2438556793177882,-1.2940540364086148,-1.4704956223774628,-1.585499765634269,-0.8480838757673281,-1.3406572688909566,-0.7921121136542421,0.4658610167363384,1.4186564541581776,0.908871143913248,False,False,False,False,False,False,False,True,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.5334035401277112,0.16933223220596744,0.47353555403143144
2019-04-01,-0.6855207898208332,-0.23875784669417513,0.8578977756814424,-0.8717626996359911,-1.5484065677605348,-0.5814687897088257,0.15794386640122104,-0.4213014960034893,-0.7525636975858012,0.14444574369047508,-0.6142135334781579,-0.575745013642511,-1.107447336060765,-1.562605365070412,-0.06341650838058008,-0.17386036334635713,0.30651173604853105,-0.36055641887500745,-0.6134716893383667,0.062298652404773176,1.1205563585104652,-0.8796972991493869,-1.158116683593038,-1.1699029785838153,-0.7266132380540423,-1.521875356166914,-1.5981890357664235,-1.631930746780417,-1.5888575080034546,-1.6854276763702067,-1.8056165732990481,-0.21588557946134432,-0.4141318212945478,-0.6037977359248606,-0.18076357826028075,-0.5556502008413852,-0.42380494211988357,-0.801101950291591,-0.975092865907734,-0.7117625066545763,-1.451089511151177,0.13697135908044028,0.29468921874821685,-0.3340293144849961,1.7164538042526585,-0.5233766014044222,-0.7647015049788162,-1.1012736828827607,False,False,False,True,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.7944462283361114,0.25279333521791336,0.9716865725235622
2019-04-01,1.1175926373647083,-0.2538335647774434,0.03478527167665837,0.42552615802960314,-0.37884627407348903,0.29489473600913163,1.0047819201373356,-0.34853178451329647,-0.5857571805013587,1.2442303932042544,2.4633763267119977,-0.1887474331899985,-0.5987252172324581,-1.1900589704195974,0.3610632565374568,-0.3143752775172038,0.045369733684340684,-0.4814828375877313,-0.9013094245739849,-0.30041189364954235,-0.08940736741525582,-0.3093741707604875,-0.3816082816655453,-0.44625924713266074,-0.14565787675617559,0.24726188689006745,-0.890966770217817,-0.8248298464128461,-0.5178130378680267,-0.4434649691521784,-0.5839577217433087,0.23251276015501393,-0.35624173831829625,-0.46992600473849666,0.5106198247777809,1.0114756333395691,0.793121510483587,0.6019739585532484,0.26426575342506486,-0.3855792912571933,-0.9542423153507384,0.9594612073921412,-0.14718035669332108,-0.8333110451196775,0.12690450013216378,0.07386907181109706,0.21298871840702288,-0.1869686612345173,False,False,True,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.7334143644003177,0.45044772201338446,1.16122895526836
2019-04-01,1.391979463240769,-0.46601033780122,-0.20939866046908143,1.5675313547991643,1.071376137116603,0.5487921530895384,0.37314693616254374,0.3623723200447415,0.8646113494023541,3.1271521838885143,2.371077474297673,-0.49370368556889604,-1.057830490158592,-1.460560048274754,0.058479840884319574,-0.6143634672946463,-0.0899626223795701,-0.847560086963523,-1.2932157999202534,-0.6338124965883573,-0.5536361038238973,0.5539416632638073,1.334553117043135,1.2464777892316012,1.3364814993668734,1.9625935936462506,1.0150834820534278,1.3980696144916929,1.5798129982421736,0.9293346750770421,2.216396979061902,-0.035774654966022584,0.25988419932644474,1.2116304503521957,2.0008770667758324,1.386590326943769,0.9507091086624541,1.0237924848339368,1.1734561804653305,-0.7470894166479521,-1.3790463933994572,-0.35160347890586824,-0.4205938759256225,-1.2241253430671228,-0.45366066896681845,0.3334501134875121,0.8717644520967087,0.7162555748873742,False,True,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-0.22426905403188116,-0.5504696091925109,0.17511998513735685
2019-04-01,0.21043619263160962,-0.6044836001956843,-0.06897456735824306,-0.5349423848147411,-2.3548046402404688,-0.12018729028149279,0.06012428923698338,-0.5192607230095182,0.06167828411452867,0.5459095489114434,1.6586457072246,-0.7792290970882534,-1.2329839341265045,-1.5793429567141446,-0.0822942615853213,-0.6227274502810063,-0.25166555932738227,-0.7079450399042874,-1.1261196735454067,-0.36819113710413665,-0.3056686816522068,-0.8402715525846239,-0.7342400848538979,-0.32218286583416245,-0.5932747868809285,0.2831322444239331,-2.3838173174512396,-2.2597725792496375,-2.2152729365323305,-2.365700693277345,-1.7196479874488293,-0.16153283891951087,-0.44106152124465964,0.17743668019436518,0.14659418648650344,0.7408143141899703,-0.11113113620943318,-0.011210115364432695,-0.1057409149622698,-0.9689720048287944,-1.5828584496809894,-1.1020720115976361,-0.37725356629061785,-1.009341009195742,-0.24261320509462736,-0.31261357086615016,-0.10172795075303676,-0.40835246736647013,False,False,False,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,-1.0672895294755251,-1.277829735192776,-0.792272469192887
2019-04-01,-0.14234686920903972,-0.2912436800211092,0.4958382666815653,-0.4947250337913081,-0.8309791953536125,-0.3604193212728836,0.4737613583886168,-0.7459663626520422,-0.7525636975858012,-0.5680111500819476,-0.6574786205473728,-0.6254016069502256,-1.1851604681966994,-1.5356092495160052,0.04877128209331035,-0.07293496864428042,0.10452041163920324,-0.5615507845232774,-0.820692872375594,-0.11667518774425027,0.8848681804522286,-1.0600835916511788,-1.2122986499572928,-0.9171547944572448,-0.8975461004098391,-1.0782599188535604,-0.943498801029077,-0.8779114150623573,-0.8361359534960799,-0.8988249432817673,-1.1174565535506467,-0.03562342593411867,-0.6018280739649209,-0.6037977359248606,-0.5095571865401419,-0.5672556050417542,-0.18492215440430027,-0.6235798678028068,-1.0182057372979987,-0.7783600853418731,-1.4756296585208535,0.5396285486145977,0.014153105994502826,-0.6617165522687413,1.276910070440103,-0.43110120048790107,-0.6708882648306775,-1.1075303193517452,False,False,False,False,False,False,True,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,1.3458623568370693,0.5963647302279205,0.453231196367639
2019-04-01,0.2076363270614459,-0.40459074561012676,-0.44130006749938255,0.07976865409203444,0.42189002658361663,-0.02371143220691709,-0.4764859626354061,-0.23937721727800715,0.6780142285960283,5.092063061554521,2.048031490847535,-0.41705981328959807,-0.8497984133639375,-1.0421202571814476,0.26235957549552397,-0.476078948586829,-0.3780245927294098,-1.0432410190622947,-1.3829933239593704,-0.7428088475491237,-0.5494208409192787,-0.23592346483161433,0.9157654322719079,0.973996324419213,0.39148241539352807,1.0913362376088431,0.7692806214664125,1.4059013213416205,1.3779592828933585,0.09608916686074602,1.6092695498038985,-0.4453039510865243,-0.14440199640678203,1.1636102230834804,3.5989084193586014,1.17686055001041,-0.2274457920081212,0.48796895145035946,0.8121812328658973,-0.6189274262942346,-1.0247965692720438,-0.646683011116251,-0.6830547277617902,-1.451320035820934,-1.6424413638706963,-0.2657744396662706,0.805864592914444,0.8293520383541872,False,False,False,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,-1.3732509413445204,-0.7611933089841054,0.4511124448007847
2019-04-01,0.9943985522774972,-0.6943795487662843,-0.30527568487765655,1.806601163660682,1.8167079563646062,0.38040092944727555,-0.06005404842193728,0.05450046374007946,0.9466009933930122,3.8933260656834614,2.1143712910203307,-0.6944890411174801,-1.1887472281414346,-1.6106584507572563,-0.08067616845348603,-0.7621271667203384,-0.18500659098196479,-0.830154011542752,-1.2970634080933583,-0.6383921752001541,-0.5899240192636569,1.1086025087708145,1.8386549477470275,1.5081464975038157,1.6772653705192533,2.1680074379612777,1.9594839464140674,2.102488136160209,1.7458603040456828,1.0483132794286103,2.978596929207621,-0.23945868725306535,0.0131817474149918,1.3111684611074201,2.5239965106236175,1.2625696378532671,0.4416761526402417,0.7949681491488529,1.0408431709990738,-0.9544628487440263,-1.629398663576758,-1.5547577091195655,-0.48422685766879975,-1.259340296430265,-0.7210705460909652,0.06583970785246045,0.8158694379397292,0.7356503255308269,False,False,False,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,-0.6641177879832434,-0.6574066499154751,0.23489100019883483
2019-04-01,0.04244425842177668,-0.3733225895855701,-0.3223245630229671,-0.4380297403346633,-0.2809785039931761,-0.15311518732452437,-0.4541272021407231,0.054500463740079365,0.00230647294887958,3.2939575677479307,1.1856140886011837,-0.4294739616165266,-0.8199087471578089,-1.0820745082019696,0.23916690727255657,-0.46994536106349827,-0.39743627032450396,-1.0111771959187694,-1.3531285557586028,-0.711300658699961,-0.46401594902570314,-0.6936401800869099,-0.0610067016870006,-0.07835520585323566,0.20486267642912942,0.27220299486283345,-0.08652104466031116,0.26290721607714135,0.2978648411146118,-0.32132414275804405,0.19880887573499859,-0.4304365775661068,0.10173711334900849,0.29862727814853635,2.2473308156981395,0.5719708644913051,-0.1599082499314633,0.18015543227255953,0.17804001064453573,-0.6008866742048438,-1.0288344930220787,-0.6871989703119928,-0.6348092357960023,-1.3969295098885481,-1.4527663793888876,-0.20865329545532446,0.3958765229414594,0.2082335267935354,False,False,False,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,-0.7909870359041735,-0.5428774327780785,0.5430535640329461
2019-04-01,-0.44753221635690305,-0.03774827225059697,0.20674062329280246,-0.984315425069626,-0.910648413146264,-0.46881230816948405,-0.6860993422730582,-0.7011850017350004,-0.7525636975858012,0.5713544379747442,-0.5392207158915185,-0.13207414734967285,-0.1910301701808652,-0.6971099003961276,0.46947549637039887,-0.10862129605274966,0.07668479848397378,-0.06080547794467958,-0.6821789781438135,-0.30151101651637335,0.17212220497129446,-0.9688102879601523,-0.9874883917277062,-0.9890596254494028,-0.667922682466688,-1.0174484533469288,-0.9152726352200419,-0.9357790267868247,-0.9899854714325064,-1.2000265928362353,-1.2741744062249691,-0.5753250998548021,-0.5802162002762457,-0.6037977359248606,0.13548373903901093,-0.5044404602039276,-0.8202753280143349,-0.841003702777602,-1.1600962001014012,-0.13364100243362825,-0.4241768614692771,0.426793892154183,0.08161616161240225,-0.5032940648742484,-0.34222834661610246,-0.7025118200251228,-0.663618553384963,-1.055332803989635,True,False,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,-1.5327439675108385,-1.3241106286579791,-1.1326187433150923
2019-05-01,-0.7247189078031276,0.27860765656006564,0.4496413065458846,-0.8189503986280691,-0.5015788761683415,-0.5940485820977872,0.03776552874230047,-0.4520886816339556,0.061678284114528574,1.6428669885293008,-0.44403752433924576,-0.37199105740705296,-0.4302632017635946,-0.8200193579274059,-0.5075830730692755,-0.16017221054502398,-0.3210714631815394,-0.3981168974145656,-1.0114243060995143,-1.2947517138428875,-0.11488221714316786,-0.4394341278641999,-0.6920320337082632,-0.06028245563608726,1.3121758560698678,-0.6008352231791539,-0.2818827015330321,-0.08570198596319815,0.2624800140992734,0.5686305474216133,-0.21044086857404506,-0.15838459150554215,-0.4284962946166457,0.10658000901345596,2.086569054899756,-0.4433534286477949,-0.5088522173275256,-0.502245967386161,0.12401248826939372,-0.19404852837731795,-0.8256779092913057,-0.4807416107930682,-0.09900205900603612,-0.9705866394004263,-1.3112833354763183,-0.5100774485072596,-0.3583570358279146,0.17866198544510672,False,False,False,False,False,True,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-1.1523974012898421,-1.4554422676271181,0.452714786976075
2019-05-01,-0.5623267047336223,0.7098056146406435,1.3583648438179812,0.5829810513621604,0.8181096897240143,-0.5468915892981505,1.3848808485469446,0.37636649533131705,0.37267348545840456,1.0548073301774599,1.2029201234288698,-0.4645754157989002,-0.4945163422789623,-1.0579322677204575,-0.8614959986267324,-0.21629183832447127,-0.20826397828929444,-0.09048741708325736,-0.8478093490241436,-1.3099562468340533,0.041082510327718105,1.5643569380098727,0.557117702324523,1.334968616416634,2.2319407057745484,1.5391823521716546,1.072764174590966,1.0185967505105082,1.3990524621427722,2.1763042338624676,2.0836027813170355,0.5393573016715786,-0.032798383846880795,0.265440390293235,1.4579063140479835,0.3247891847635424,0.5367289896370179,0.558000598670705,0.8394678603280904,-0.09257774837720617,-0.9727797841099598,0.08618871078209199,0.3882908487041249,-0.5719766647542708,-0.12264112316028146,-0.016045063704308707,0.3077648898712553,0.5422454189365759,False,True,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.5754628309170412,-0.9729919688916018,-0.2651838940074644
2019-05-01,-0.49512993104968905,0.36182129759315956,1.0500184670393518,-1.1130127501972553,-2.4560642551916003,-0.5190843034226054,0.20545623245242206,0.06289696891202481,-0.5179036820263311,0.7522958713137724,0.2914689558374082,-0.6028942162879243,-0.7801458492758496,-1.2330792088495126,-0.8369728982731449,-0.3279914820777941,-0.06798713830965221,-0.2522723075731592,-0.708196138171476,-0.9635493566377348,0.11787360411185575,-0.5362612410598974,-0.8388476845017269,-0.733366896015017,-0.03714796476702104,-0.13301995040255465,-2.3592239637231818,-2.3886167887161935,-2.263333344948715,-2.1426849837253354,-1.7310458907125026,-0.1256521040413238,-0.15888668323171856,-0.43866682570847115,0.6600052940249546,-0.12204367675415193,-0.10112557442029882,-0.37032588773853264,-0.25418016835659885,-0.3783675608341686,-1.2728927634552551,-0.7763566742199497,0.26740834167563865,-0.5172725196443506,-0.008577631640556816,-0.34696310641233674,-0.4333109142489455,-0.48709203463670864,False,False,False,False,False,False,False,False,True,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,-1.0564775446227561,-2.0983947165217796,-1.191820116020685
2019-05-01,-0.32713799683985606,0.4525998150838077,1.1403958533365364,1.02785846926922,1.236872075698161,-0.4666148363868294,0.9880128497663233,-0.057452938552525055,0.06167828411452867,1.3262194801860017,1.0039007229104808,-0.692689889186041,-0.695374899184146,-1.188844145219649,-0.9668338615091879,-0.4407703494422601,-0.30404046302735316,-0.18557955543462662,-0.8304035025267638,-1.3183828554797594,-0.058800893281721195,1.803215753270729,1.1124756152707012,1.8389589221516793,2.2861595999838187,1.8442792691998715,1.8193593279093057,1.9653069484340522,2.1043459820287147,2.1869240295554206,2.434297290349491,0.37196539049815547,-0.2370170870401312,0.01762522929240944,1.7884356010018456,0.26810323327120533,0.2703309070013149,0.3194044052339451,0.7903519308961433,-0.34664794430628376,-1.2623386909687515,-1.1323536456069285,0.23838041336196222,-0.6584011495348068,-0.419778595807984,-0.14235242775761778,0.18145665186417453,0.5893569431631656,False,False,False,False,False,False,False,True,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.6450128875145027,-1.0909156087067977,-0.07928996166042905
